	V1	V2	V3	V4
1	NA	key	en	fr
2	1	main_title	Create your Better Life Index	Créez votre indicateur du vivre mieux
3	2	main_subtitle	Adjust the sliders according to how important each dimension is to you (from 0-10):	Ajustez les curseurs en fonction de l'importance que chaque dimension revêt pour vous (de 0 à 10) :
4	3	housing_label	Housing	Logement
5	4	income_label	Income and wealth	Revenu et patrimoine
6	5	jobs_label	Work and job quality	Travail et qualité de l'emploi
7	6	community_label	Social connections	Liens sociaux
8	7	education_label	Knowledge and skills	Connaissances et compétences
9	8	environment_label	Environmental quality	Qualité environnementale
10	9	civic_label	Civic Engagement	Engagement civique
11	10	health_label	Health	Santé
12	11	satisfaction_label	Subjective well-being	Bien-être subjectif
13	12	safety_label	Safety	Sécurité
14	13	balance_label	Work-life balance	Équilibre travail-vie privée
15	14	income	Income and wealth	Revenu et patrimoine
16	15	jobs	Work and job quality	Travail et qualité de l'emploi
17	16	housing	Housing	Logement
18	17	balance	Work-life balance	Équilibre travail-vie privée
19	18	health	Health	Santé
20	19	education	Knowledge and skills	Connaissances et compétences
21	20	community	Social connections	Liens sociaux
22	21	civic	Civic engagement	Engagement civique
23	22	environment	Environmental quality	Qualité environnementale
24	23	safety	Safety	Sécurité
25	24	satisfaction	Subjective well-being	Bien-être subjectif
26	25	weights_title	Selected Weights	Poids Sélectionnés
27	26	sort_by_label	Sort countries by:	Trier les pays par :
28	27	sort_default	Default (Original Order)	Ordre par Défaut
29	28	sort_perf_desc	Performance (Highest First)	Performance (Décroissant)
30	29	sort_perf_asc	Performance (Lowest First)	Performance (Croissant)
31	30	sort_name_asc	Name (A-Z)	Nom (A-Z)
32	31	sort_name_desc	Name (Z-A)	Nom (Z-A)
33	32	australia	Australia	Australie
